method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
spectral_subtraction,p257_296,high,15.860750170819903,20.399549411345134,7.3685915860814974,10.452458175990449,4.050551891326904,3.3708598613739014,0.9575216131689861,20.405188444612058
spectral_subtraction,p257_297,mid,11.299215003365415,18.72310993669548,4.4858061944528504,10.809322396750261,3.994752883911133,3.215298652648926,0.9946455694385105,18.666292352801527
spectral_subtraction,p257_298,mid,5.872555994447507,17.736723476386928,0.3576105815602152,9.04858862462218,3.7076096534729004,2.7976930141448975,0.9329171972214998,17.81776981641825
spectral_subtraction,p257_299,low,1.509575794803917,19.45409910858349,-2.044553109277228,11.03523138853651,3.4337003231048584,2.628814935684204,0.970008039924599,21.723055873974985
spectral_subtraction,p257_300,high,15.600991498589634,17.578593955443242,5.212647450283865,6.648763424679084,3.6187405586242676,2.811333179473877,0.8781688743999603,17.503794754632352
spectral_subtraction,p257_301,mid,10.051294197942456,18.102471687707975,0.41230482762517423,6.469082476088831,3.328061580657959,2.5575268268585205,0.8490194485076652,18.044352462784968
spectral_subtraction,p257_302,mid,5.627609087300042,15.511287008845088,-3.8279192629388303,2.2045152257979423,2.7630741596221924,2.134108781814575,0.9728607846479572,15.392520152908606
spectral_subtraction,p257_303,low,0.878673115698303,9.178796167474882,-3.6655194061104845,0.40931600730845613,2.134456157684326,1.2287392616271973,0.8183229285791916,9.587541951340572
spectral_subtraction,p257_304,high,15.875235860306194,16.461386302804442,7.024990350158845,6.916991819631801,4.3927836418151855,3.9150099754333496,0.9730640868278218,16.474322368838934
spectral_subtraction,p257_305,mid,10.438288046983796,20.77179402811998,1.1103841466332267,10.632075710159254,3.118450880050659,1.9412901401519775,0.9310432585469266,20.735679823912783
spectral_subtraction,p257_306,mid,6.828389686825311,13.049366702099901,2.2136158441068194,6.237415524289615,3.9628331661224365,2.6879656314849854,0.9888675183900801,13.646395497816805
spectral_subtraction,p257_307,low,1.534026707931323,18.297512539213066,-3.8554469424702766,8.966415687125544,2.9108200073242188,2.14066743850708,0.9584729583925934,19.074599798638637
spectral_subtraction,p257_308,high,16.13904482117545,18.845414781848977,8.113138158381352,10.33139395533245,3.101186513900757,2.3167519569396973,0.9476854470156989,18.876336891186305
spectral_subtraction,p257_309,mid,9.305951914267238,14.713864570860283,-1.8228656959621576,2.46365139822401,2.8233463764190674,1.8317985534667969,0.7986802418235689,14.739846687112106
spectral_subtraction,p257_310,mid,5.186299062738717,9.79813585442854,-3.0798777414213965,-0.2837089676740044,2.023858070373535,1.3395562171936035,0.7934656163059368,9.430678476797365
spectral_subtraction,p257_311,low,1.3502110555260916,6.842754883684245,-4.167545763540474,-1.339514883320287,1.7718621492385864,1.1640912294387817,0.7742464618706868,8.016683538874661
spectral_subtraction,p257_312,high,16.172240032545172,18.798425740221013,5.1450841264387615,7.7611948553438195,2.9024178981781006,1.988469123840332,0.931673747513175,18.788961170725994
spectral_subtraction,p257_313,mid,10.578535268098667,16.241730915773516,-0.2909510838649136,4.786212426471327,2.7547607421875,1.9630177021026611,0.8986310030421054,16.247529833498483
spectral_subtraction,p257_314,mid,6.641924423509792,11.94860755372964,-0.3235543674817935,5.413447802181075,2.4569785594940186,1.610787272453308,0.9307265745441641,11.737588314667455
spectral_subtraction,p257_315,low,0.516376124581541,6.841233235777101,-5.539374314050018,-2.8176905985070446,1.7262202501296997,1.1504435539245605,0.7352071831421818,7.396298832391
spectral_subtraction,p257_316,high,15.787298366927462,18.480067730317415,6.537471391994266,7.846806604150371,4.1132917404174805,3.0469186305999756,0.9805547678706122,18.41945483555954
spectral_subtraction,p257_317,mid,10.810451599000066,20.100207863341137,1.6835471104875248,9.417185301232303,4.152701377868652,3.0486974716186523,0.9886325159551118,20.066462135464892
spectral_subtraction,p257_318,mid,5.47027715761862,18.8010535631407,-0.8582839501717545,8.35491416465307,3.8188986778259277,2.892489194869995,0.9120031974542839,20.122880858790975
spectral_subtraction,p257_319,low,1.4377871096365067,16.839662985169884,-0.8077307288803423,10.431725746298266,2.992459297180176,2.1576180458068848,0.952710425112915,19.525303437523483
spectral_subtraction,p257_320,high,16.423033812167354,19.97609018711489,10.494981479076143,13.935383976868412,3.8444693088531494,3.3245205879211426,0.9807075729018397,19.956514796987886
spectral_subtraction,p257_321,mid,10.668761859771067,19.023519798493737,3.9485634822297406,9.45533908373532,3.4571802616119385,1.262816071510315,0.904957274731517,18.987660082366276
spectral_subtraction,p257_322,mid,5.120517280831098,13.60176524258948,-3.0434157402307087,1.7970763649862824,2.698117256164551,1.1326978206634521,0.8724797677068611,13.731061844056512
spectral_subtraction,p257_323,low,1.2876260734049563,11.993922328146706,-4.33157340739891,2.3401913779269914,2.9435627460479736,1.1388810873031616,0.8706562374335223,12.429849691629594
spectral_subtraction,p257_324,high,16.6466456408175,21.007888799490196,10.29232663231829,13.726195157610706,4.341667652130127,3.8515470027923584,0.9957798442476606,21.243350846830484
spectral_subtraction,p257_325,mid,10.413371307341464,20.46039788082684,1.593592297028335,9.988963944278101,3.976297378540039,3.094132423400879,0.9918261780898221,20.4213099562887
spectral_subtraction,p257_326,mid,5.9374091359629935,17.660290849621184,-1.600211557275647,7.174213134962247,3.8877906799316406,2.962102174758911,0.9878914800776902,17.585661029463154
spectral_subtraction,p257_327,low,0.31965001338055754,15.588238335189464,-5.532131856483212,5.088738023012893,2.818084716796875,1.9247114658355713,0.9014086400880529,15.479314647259912
spectral_subtraction,p257_328,high,15.225637927570293,20.30957449741233,4.6761918838999055,8.523642204949644,3.1803553104400635,2.4937686920166016,0.8815941658736229,20.269571623240527
spectral_subtraction,p257_329,mid,10.327482309418702,14.924566769780682,0.944442075312732,3.86527156927233,2.6194875240325928,1.7712434530258179,0.8355056935057138,15.104492407714671
spectral_subtraction,p257_330,mid,6.469482234226179,12.481481490285582,1.830285638448006,5.81061743820179,3.1852900981903076,1.5520764589309692,0.9426777979321604,15.150656626868294
spectral_subtraction,p257_331,low,0.9791108366250333,4.255351520337551,-4.672947786820641,-3.034499520756353,1.5660003423690796,1.2003828287124634,0.754962234015652,3.6608250494486865
spectral_subtraction,p257_332,high,16.51515168279133,18.608166089895207,7.662584839036985,10.026389128590717,3.06203293800354,2.201554775238037,0.9665418614943065,18.566437623343997
spectral_subtraction,p257_333,mid,11.106897462284795,16.44544788293493,1.2829438610599089,6.3151040866978505,3.3562564849853516,2.350446939468384,0.9684083752719185,16.40143095302414
spectral_subtraction,p257_334,mid,5.427404240599673,13.522948254194656,-2.7949265949962165,4.207014102305111,3.0319266319274902,1.9971188306808472,0.8282665818404964,13.560876372864563
spectral_subtraction,p257_335,low,0.5214691538830828,7.138494778201773,-4.265862558026963,-0.9435054947607261,1.8688455820083618,1.2916141748428345,0.7968223253558924,9.192423716539802
spectral_subtraction,p257_336,high,16.33419273334172,22.24763544845802,7.200826946152932,11.730164434373936,4.240417957305908,3.134453058242798,0.9977785139686415,22.22873507172748
spectral_subtraction,p257_337,mid,9.78600846472785,15.55345965144635,0.4774129786624753,5.422171981365732,3.262911558151245,2.2878754138946533,0.9162886157586407,15.457866858247833
spectral_subtraction,p257_338,mid,5.982094114366738,19.425816264158932,0.8579690133044114,10.543728107582222,4.126145839691162,2.8765506744384766,0.9173529875960028,19.508841726275236
spectral_subtraction,p257_339,low,1.574009967574932,17.967176437740733,-2.9090355406254003,9.443492622419967,3.470982789993286,2.7616488933563232,0.983359832260111,19.012120718569477
spectral_subtraction,p257_340,high,15.590726432739984,18.188613470686555,8.174347779329379,8.541622621873843,4.153992176055908,3.0365211963653564,0.977657888649316,18.2208751549626
spectral_subtraction,p257_341,mid,11.163020754306297,20.288629876610113,2.7167064832887973,10.350284759483374,3.4521679878234863,2.5447771549224854,0.9829871297155904,20.24893358839528
spectral_subtraction,p257_342,mid,5.3820534360139884,17.508680180350453,-1.7615728889284963,6.626687885692356,3.1125378608703613,1.19700288772583,0.9205526223459524,17.446241864674363
spectral_subtraction,p257_343,low,1.3294784559805506,13.004533229222195,-3.208595499068217,4.880125242977626,2.6466989517211914,1.502844214439392,0.9297599541148941,13.290853793419359
spectral_subtraction,p257_344,high,15.754319845212681,20.67285322685413,9.75803838071343,12.57501910376545,4.269810199737549,3.2968239784240723,0.9779936018565526,20.645856263878738
spectral_subtraction,p257_345,mid,11.448723582192509,19.459243778102795,6.3444617372480705,11.7057861028379,4.113893508911133,3.6829710006713867,0.9798510328893101,19.409821279463348
spectral_subtraction,p257_346,mid,6.090632270315092,19.84031711686507,-0.6565585009313495,9.51026799009604,3.6474130153656006,2.667757987976074,0.9463301764751563,19.79852445028626
spectral_subtraction,p257_347,low,1.522027147036297,12.51440284961231,-3.914101045408692,4.521875810368397,2.6574792861938477,1.8944103717803955,0.8901567091862952,15.441850781310297
spectral_subtraction,p257_348,high,15.955517908400603,17.89450556297616,5.416915562828724,7.209861282731439,3.1172053813934326,2.2548396587371826,0.9429714978836264,17.8240753971131
spectral_subtraction,p257_349,mid,11.018771937601704,16.667040373102967,2.9968453697794413,7.158811278636563,2.3358731269836426,1.7634143829345703,0.9284400722811682,16.57273715429756
spectral_subtraction,p257_350,mid,6.944879640556919,11.030542805973877,1.1104716596049033,4.338589276230266,2.152667284011841,1.4036774635314941,0.9128396036271883,11.865542018126572
spectral_subtraction,p257_351,low,1.421135692050097,4.886947049044411,-2.147925507703711,-0.10596464910634457,1.6627519130706787,1.2091572284698486,0.7767465679610629,4.886288424901359
spectral_subtraction,p257_352,high,16.067217223377586,17.88612841338191,5.430236739261855,7.566763700381418,3.690417766571045,2.7890336513519287,0.9337027666652997,18.05893098759897
spectral_subtraction,p257_353,mid,10.500930330268298,15.15530025034926,0.38136604729379525,4.4014993018572035,3.113138198852539,2.056109666824341,0.9095485562835357,15.311052541031858
spectral_subtraction,p257_354,low,4.929908050406335,10.775388776224515,-3.9812197908828386,-0.06531712156978463,2.4492318630218506,1.5753486156463623,0.8054911829289337,11.170163955832885
spectral_subtraction,p257_355,low,1.2941894488058088,4.258273447360439,-3.9686359445000274,-1.5573850342052884,2.100734233856201,1.3708252906799316,0.8876090077545592,6.027757577579901
spectral_subtraction,p257_356,high,15.662191355262014,21.299764744037052,8.400014638253692,12.170872996939787,4.334750652313232,3.2582225799560547,0.9964969243991758,21.304889298704765
spectral_subtraction,p257_357,mid,10.91737243454292,20.58639277388517,2.731598223755041,10.963889558147692,4.2343244552612305,3.344886064529419,0.9983933295789534,20.746045078658348
spectral_subtraction,p257_358,mid,6.639122119975402,18.299129089017484,2.0734880299780754,11.715822808964662,4.083840847015381,3.4337007999420166,0.9773840011727226,19.84116811416509
spectral_subtraction,p257_359,low,1.0203722577377097,15.194143358939169,-3.8907359407171143,7.112351078631165,3.4241602420806885,2.513529062271118,0.9650231420867326,17.482513769256165
spectral_subtraction,p257_360,high,16.4104065684148,19.10696749477182,9.198184358881234,11.734151759874115,3.648853063583374,2.9489569664001465,0.98915161470747,19.05651283151397
spectral_subtraction,p257_361,mid,9.899335014969951,19.335994139936183,0.3512221652636004,6.8880202829372426,3.4462015628814697,2.2203776836395264,0.9515034310544256,19.450486716193616
spectral_subtraction,p257_362,mid,5.1054543451618075,14.562899001150216,-3.4235815982190165,2.217807885364989,2.6091675758361816,1.450907826423645,0.9134904734995116,15.155305984120954
spectral_subtraction,p257_363,low,-0.010297103122045395,12.70092659995358,-4.834133867734798,1.0280502590652365,2.337073802947998,1.0903403759002686,0.7639157602828217,12.675201859314729
spectral_subtraction,p257_364,high,17.084067681898947,18.122802723857486,14.255378672691068,11.824430225462573,4.412671089172363,3.7690112590789795,0.9980769816176416,18.06129473872652
spectral_subtraction,p257_365,mid,10.557344003740639,19.627031051592873,2.932922675740405,10.42735278698364,4.081188201904297,3.3928117752075195,0.9862842799354309,19.68558314118077
spectral_subtraction,p257_366,mid,6.625956810832947,14.659216721203173,2.094018997377664,8.964276351521598,4.177900791168213,3.391420364379883,0.9897897726527626,20.21424547195494
spectral_subtraction,p257_367,low,1.6583220983104228,14.4527172296206,-1.386735862998359,6.726297264456158,3.0240378379821777,1.7545502185821533,0.9754889813271265,14.517471375285318
spectral_subtraction,p257_368,high,15.79370130488086,17.356858601220047,5.475864462965642,6.915027937460773,2.834390163421631,2.282909631729126,0.925471167200478,17.283451529717986
spectral_subtraction,p257_369,mid,10.383336557647787,20.257759188259925,1.6871220892808407,8.063583991763597,3.255077838897705,2.4571800231933594,0.9277003826492279,20.236598881312148
spectral_subtraction,p257_370,mid,6.138899995812956,10.4391422139887,-2.649044606917203,0.41460156734369796,2.0437629222869873,1.4375951290130615,0.8105492111267689,10.254269253317696
spectral_subtraction,p257_371,low,0.4253551758264702,9.306298953299043,-2.5702249169793063,1.7917120811106904,2.991189956665039,1.3073891401290894,0.9141251449344834,11.916649476340561
spectral_subtraction,p257_372,high,15.978296937291038,19.079704937013634,6.922075955118008,10.355109904937253,4.093274116516113,2.9387855529785156,0.993069739423925,19.05362185011051
spectral_subtraction,p257_373,mid,10.542305742967892,16.411640448693003,2.6825083039466926,7.801113205464423,2.6629104614257812,1.9186294078826904,0.9381756606231141,16.31687263153443
spectral_subtraction,p257_374,mid,5.808880181763859,16.827202340556685,0.06078388793268088,7.3568112216974315,3.3006722927093506,2.2181193828582764,0.9330186408532677,17.247470930441224
spectral_subtraction,p257_375,low,2.0616652708091383,5.491583936583605,-3.7579331414841044,-0.9474996131607527,1.7869315147399902,1.0974916219711304,0.7535242567451648,5.885907882646977
spectral_subtraction,p257_376,high,16.735258348026605,13.109052688874831,8.885507007124321,6.430002939373066,4.007076263427734,2.8771822452545166,0.8912223505951551,12.9178213034287
